"plugin","extension point","is aggregated contract","partNo","verification result ","must exist: ?@adaptableType ","?@class java#implements org.eclipse.core.runtime.IAdapterFactory ","must exist: ?adapter/@type  ","variable ?@adaptableType ","variable ?@class ","variable ?adapter/@type "
"    org.eclipse.jpt.core","anonymous",TRUE,1,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.core.resources.IProject ","org.eclipse.jpt.core.internal.JpaProjectAdapterFactory ","org.eclipse.jpt.core.JpaProject            "
"    org.eclipse.jpt.core","anonymous",TRUE,2,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.jdt.core.IJavaProject ","org.eclipse.jpt.core.internal.JpaProjectAdapterFactory ","org.eclipse.jpt.core.JpaProject            "
"    org.eclipse.rse.processes.ui","anonymous",TRUE,1,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.rse.subsystems.processes.core.subsystem.IRemoteProcess ","org.eclipse.rse.internal.processes.ui.view.SystemViewProcessAdapterFactory ","org.eclipse.rse.ui.view.ISystemViewElementAdapter            "
"    org.eclipse.rse.processes.ui","anonymous",TRUE,2,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.rse.subsystems.processes.core.subsystem.IRemoteProcessSubSystemConfiguration ","org.eclipse.rse.internal.processes.ui.view.RemoteProcessSubSystemConfigurationAdapterFactory ","org.eclipse.rse.ui.subsystems.ISubSystemConfigurationAdapter            "
"    org.eclipse.team.svn.mylyn","anonymous",TRUE,1,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.team.svn.ui.synchronize.SVNChangeSetCollector$SVNCheckedInChangeSet ","org.eclipse.team.svn.mylyn.SVNLinkedTaskInfoAdapterFactory ","org.eclipse.mylyn.team.ui.AbstractTaskReference            "
"    org.eclipse.team.svn.mylyn","anonymous",TRUE,2,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.team.svn.ui.history.model.ILogNode ","org.eclipse.team.svn.mylyn.SVNLinkedTaskInfoAdapterFactory ","org.eclipse.mylyn.team.ui.AbstractTaskReference            "
"    org.eclipse.jst.j2ee.navigator.ui","anonymous",TRUE,1,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.jst.j2ee.common.J2EEEObject ","org.eclipse.jst.j2ee.navigator.internal.J2EEEMFAdapterFactory ","org.eclipse.core.resources.IFile            "
"    org.eclipse.jst.j2ee.navigator.ui","anonymous",TRUE,2,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.jst.j2ee.common.J2EEEAttribute ","org.eclipse.jst.j2ee.navigator.internal.J2EEEMFAdapterFactory ","org.eclipse.core.resources.IFile            "
"    org.eclipse.dltk.launching","anonymous",FALSE,1,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.dltk.core.internal.environment.LocalEnvironment ","org.eclipse.dltk.internal.launching.execution.LocalExecEnvironmentAdapter ","org.eclipse.dltk.core.environment.IExecutionEnvironment            "
"    org.eclipse.rse.terminals.ui","anonymous",TRUE,1,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.rse.subsystems.terminals.core.ITerminalServiceSubSystemConfiguration ","org.eclipse.rse.internal.terminals.ui.configuration.adapter.TerminalServiceSubSystemConfigurationAdapterFactory ","org.eclipse.rse.ui.subsystems.ISubSystemConfigurationAdapter            "
"    org.eclipse.rse.terminals.ui","anonymous",TRUE,2,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.rse.subsystems.terminals.core.elements.TerminalElement ","org.eclipse.rse.internal.terminals.ui.views.TerminalViewElementsAdapterFactory ","org.eclipse.rse.ui.view.ISystemViewElementAdapter            "
"    org.eclipse.datatools.enablement.sybase.ui","anonymous",FALSE,1,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.datatools.connectivity.sqm.core.ui.explorer.providers.content.virtual.VirtualNode ","org.eclipse.datatools.enablement.sybase.ui.VirtualNodeAdapterFactory ","org.eclipse.datatools.enablement.sybase.VirtualNodeAdapter            "
"    org.eclipse.ecf.provider.remoteservice","anonymous",FALSE,1,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.ecf.provider.generic.TCPClientSOContainer ","org.eclipse.ecf.provider.remoteservice.generic.RemoteServiceContainerAdapterFactory ","org.eclipse.ecf.remoteservice.IRemoteServiceContainerAdapter            "
"    org.eclipse.ecf.provider.remoteservice","anonymous",FALSE,1,"SUCCESS ","SUCCESS ","SUCCESS ","SUCCESS  ","org.eclipse.ecf.provider.generic.TCPServerSOContainer ","org.eclipse.ecf.provider.remoteservice.generic.RemoteServiceContainerAdapterFactory ","org.eclipse.ecf.remoteservice.IRemoteServiceContainerAdapter            "
